GroupCode,SubCode,CodeName,CodeName2,CodeEngName,CodeEngName2,CodeDiv,CodeGroupType,CodeNote,UseYN
A109,$,결재진행상태,NULL,NULL,NULL,A,NULL,결의서진행상태,Y
A109,0,작성,NULL,NULL,NULL,A,NULL,NULL,Y
A109,10,결의서작성,NULL,NULL,NULL,A,NULL,결의서확인(확인사용시),Y
A109,20,결재상신(미),NULL,,,A,NULL,전자결재_미사용,N
A109,30,결재상신,NULL,NULL,NULL,A,NULL,NULL,Y
A109,40,재무팀접수,NULL,NULL,NULL,A,NULL,NULL,Y
A109,50,재무팀결재,NULL,NULL,NULL,A,NULL,NULL,Y
A109,60,전표등록,NULL,NULL,NULL,A,NULL,NULL,Y
A110,$,통제여부,NULL,NULL,NULL,A,NULL,예산통제여부체크,Y
A110,1,미통제,NULL,NULL,NULL,A,NULL,NULL,Y
A110,2,통제승인,NULL,NULL,NULL,A,NULL,NULL,Y
A110,3,반려,NULL,NULL,NULL,A,NULL,NULL,Y
A113,$,결의서구분,NULL,NULL,NULL,A,NULL,결의서 구분,Y
A113,1,수입결의서,NULL,NULL,NULL,A,NULL,NULL,Y
A113,2,지출결의서,NULL,NULL,NULL,A,NULL,NULL,Y
A113,3,대체결의서(재무팀),NULL,NULL,NULL,A,NULL,NULL,Y
A113,4,구매결의서(총무팀),NULL,NULL,NULL,A,NULL,NULL,Y
A113,5,전도금청구,NULL,NULL,NULL,A,NULL,NULL,Y
A113,6,전도금정산,NULL,NULL,NULL,A,NULL,NULL,Y
A201,$,물품구분,NULL,NULL,NULL,A,NULL,자산여부,Y
A201,BA,집기비품,NULL,NULL,NULL,A,2,Y,Y
A201,BB,사무용집기비품,NULL,NULL,NULL,A,2,Y,N
A201,EA,행정소모품,NULL,,,A,4,N,Y
A201,KA,기계기구,NULL,NULL,NULL,A,1,Y,Y
A201,KB,사무용기계기구,NULL,NULL,NULL,A,1,Y,N
A201,SA,실습소모품,NULL,NULL,NULL,A,3,NULL,Y
A204,$,구매단위,NULL,NULL,NULL,A,NULL,NULL,Y
A204,10,개,NULL,NULL,NULL,A,NULL,NULL,Y
A204,20,SET,NULL,NULL,NULL,A,NULL,NULL,Y
A204,30,매,NULL,NULL,NULL,A,NULL,NULL,Y
A204,40,BOX,NULL,NULL,NULL,A,NULL,NULL,Y
A208,$,구매진행상태,NULL,NULL,NULL,A,NULL,NULL,Y
A208,0,작성,NULL,NULL,NULL,A,NULL,NULL,Y
A208,10,결재상신,NULL,NULL,NULL,A,NULL,NULL,Y
A208,20,구매신청,NULL,NULL,NULL,A,NULL,NULL,Y
A208,30,산학접수,NULL,NULL,NULL,A,NULL,NULL,Y
A208,40,심의승인,NULL,NULL,NULL,A,NULL,NULL,Y
A208,50,구매완료,NULL,NULL,NULL,A,NULL,NULL,Y
A208,60,검수완료,NULL,NULL,NULL,A,NULL,NULL,Y
A208,99,심의반려,NULL,NULL,NULL,A,NULL,NULL,Y
A303,$,자산상태,NULL,NULL,NULL,A,NULL,NULL,Y
A303,1,양호,NULL,NULL,NULL,A,NULL,NULL,Y
A303,2,불용,NULL,NULL,NULL,A,NULL,NULL,Y
A303,3,망실,NULL,NULL,NULL,A,NULL,NULL,Y
A303,4,손실,NULL,NULL,NULL,A,NULL,NULL,Y
A303,5,처분,NULL,NULL,NULL,A,NULL,NULL,Y
A303,6,폐기,NULL,NULL,NULL,A,NULL,NULL,Y
A304,$,취득구분,NULL,NULL,NULL,A,NULL,NULL,Y
A304,1,구매,NULL,NULL,NULL,A,NULL,NULL,Y
A304,2,기증,NULL,NULL,NULL,A,NULL,NULL,Y
A304,3,기타,NULL,NULL,NULL,A,NULL,NULL,Y
A400,$,근무지역,NULL,NULL,NULL,A,NULL,NULL,Y
A400,1,영도(간호대포함),NULL,,,A,NULL,NULL,Y
A400,2,송도(의과대학),NULL,,,A,NULL,NULL,Y
A400,3,천안(신대원),NULL,,,A,NULL,NULL,Y
A400,4,송도(법인),NULL,,,A,NULL,NULL,Y
A401,$,직급,NULL,NULL,NULL,A,직종,구분,Y
A401,A101,총장,NULL,President,President,A,4,1,Y
A401,A102,부총장,NULL,Vice-President,Vice-President,A,4,1,Y
A401,A103,특임부총장,NULL,Vice-President,Vice-President,S,4,1,Y
A401,A110,교수,NULL,Professor,Professor,A,4,1,Y
A401,A120,부교수,NULL,Associate Professor,Associate Professor,A,4,1,Y
A401,A130,조교수,NULL,Assistant Professor,Assistant Professor,A,4,1,Y
